Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
JACKSON ORDERS INQUIRY ON BUND: ATTORNEY GENERAL TO FIND IF SOME ALIENS BECAME CITIZENS TO JOIN ORGANIZATION HIDDEN AIMS SUSPECTED ACTION TO REVOKE CITIZENSHIP HELD POSSIBLE--STUDY OF CHICAGO RECORDS CONTINUES POLICE GUARD BUND OFFICES.,"WASHINGTON, Dec. 20 (AP)-- torney General Jackson ordered an investigation today to determine whether the naturalization process might have been used to bolster the German-American Bund membership.", article," New York, N.Y.","Dec 21, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/jackson-orders-inquiry-on-bund/docview/105225756/se-2?accountid=14784, 8
"MEMBERS OF BUND REPORTED IN ARMY: INVESTIGATOR SAYS LIST SEIZED IN CHICAGO NAMES 1,500 TO 2,000 SOLDIERS, SAILORS F.B.I. CHIEFTAIN IS SILENT RECORDS OF GERMAN-AMERICAN ORGANIZATION ARE TAKEN OVER IN COURT TAX DISPUTE RECORDS TAKEN BY COURT ORDER","CHICAGO, Dec. 19--An investigator on the State's Attorney's staff reported today that a book seized in the Chicago headquarters of the German-American Bund indicated that between 1,500 and 2,000 members were in the United States Military or Naval Service.", article," New York, N.Y.","Dec 20, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/members-bund-reported-army/docview/105337428/se-2?accountid=14784, 17
"KUNZE HOLDS BUND IS MISUNDERSTOOD: NEVER ANTI-SEMITIC EXCEPT IN SELF-DEFENSE, HE TELLS DIES PROBE GROUP HE IS GERMAN-AMERICAN BECAUSE HIS BLOOD IS DIFFERENT, HE DECLARES",, article," Baltimore, Md.","Oct 2, 1940",The Sun (1837-),1940,https://www.proquest.com/historical-newspapers/kunze-holds-bund-is-misunderstood/docview/539887585/se-2?accountid=14784,
SHOULD BE PENALIZED: DEPORTATION WOULD END ACTIVITIES OF GERMAN-AMERICAN BUND,, letter_to_editor," Hartford, Conn.","Sep 19, 1940",The Hartford Courant (1923-),1940,https://www.proquest.com/historical-newspapers/should-be-penalized/docview/559479346/se-2?accountid=14784,
Sheriff Raids Bund Camp at Hercules Plant: Powder Company Only 10 Miles From German. American Unit.,A sheriff's force raided the GermanAmerican Bund camp at Andover and a Dies committee investigator searched employees' lockers at the Hercules Powder Company plant here today as sequels to an explosion which took at least 48..., article," Atlanta, Ga.","Sep 16, 1940",The Atlanta Constitution (1881-1945),1940,https://www.proquest.com/historical-newspapers/sheriff-raids-bund-camp-at-hercules-plant/docview/503531522/se-2?accountid=14784, 9
"Bund Checked In Blast Probe: FBI Checks on Bund Guests in Blast Probe 'Hitler Enthusiasts' On List He Turned Over, Sheriff Says","Newton, N.J., Sept. 13. -- That sabotage was considered a possible cause of the blast that wrecked the plant of the Hercules Powder Co. at Kenvil yesterday gained credence today when it became known that F.B.I. agents had paid a 3 a.m. visit to Sheriff Denton Quick of Sussex County, in whose jurisdiction lies Camp Nordland, operated by the German-American Bund.", Front Page," Washington, D.C.","Sep 14, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/bund-checked-blast-probe/docview/151272631/se-2?accountid=14784, 1
Klan Has 'Americanism' Rally at Bund Camp; Members of Both Orders Mingle in Jersey: Klan Has 'Americanism' Rally at Bund Camp; Members of Both Orders Mingle in Jersey,"ANDOVER, N.J., Aug. 18--Several hundred white-robed members of the New Jersey Realm of the Ku Klux Klan mingled with about 700 members of the German-American Bund today at an all-day ""Americanism"" rally held by the...", front_page," New York, N.Y.","Aug 19, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/klan-has-americanism-rally-at-bund-camp-members/docview/105458664/se-2?accountid=14784, 1
"Bund: Kunze Criticized, Protests at Bill Before Senators Says German-American Group Bars Membership List, Fearing Boycott","Caustic criticism greeted G. Wilhelm Kunze, German-American Bund leader, when he appeared before a Senate judiciary subcommittee today to protest a bill which, he said, would force the Bund out of existence.", article," Boston, Mass.","Jul 9, 1940",Daily Boston Globe (1928-1960),1940,https://www.proquest.com/historical-newspapers/bund/docview/816967978/se-2?accountid=14784, 12
Kunze Arrested With 2 Aids at Camp Nordland: Bund Leaders Held Under Jersey 'Anti-Uniform' Law After June 16 Rally Three Bund Leaders Seized in New Jersey Raid,, article," New York, N.Y.","Jul 5, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/kunze-arrested-with-2-aids-at-camp-nordland/docview/1247755295/se-2?accountid=14784,
"3 Bund Leaders Seized in Jersey For Anti-Uniform Law Violation: Kunze, Klapprott and Kohler Are Jailed for Night Although 2,000 at Camp Nordland Contribute $3,000 Cash for Bail 3 BUND LEADERS SEIZED IN JERSEY","ANDOVER, N.J., July 4--The arrest of three leaders of the German-American Bund put a damper on the Independence Day celebration this afternoon at Camp Nordland, the recreation center here of the New Jersey unit.", front_page," New York, N.Y.","Jul 5, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/3-bund-leaders-seized-jersey-anti-uniform-law/docview/105263409/se-2?accountid=14784, 1
German-American Bund Opens Camp In N. J.: Attorney Declares Group Is No Fifth Column--Wants U. S. To Stay Out Of War,, article," Baltimore, Md.","Jun 10, 1940",The Sun (1837-),1940,https://www.proquest.com/historical-newspapers/german-american-bund-opens-camp-n-j/docview/540188805/se-2?accountid=14784,
"Bund Camp in Jersey Reopens With Speeches: Director, in German, Denies Fifth-Column Peril As German-American Bund Reopened Jersey Camp",, article," New York, N.Y.","Jun 10, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/bund-camp-jersey-reopens-with-speeches/docview/1254354651/se-2?accountid=14784,
Bund Joyful at Nazi Gains: Hitler Picture Shrine at German-American Conference in East,(Exclusive)--Joy over the successes of Adolf Hitler's armies in France and Belgium predominated here today at a demonstration conducted by the GermanAmerican Conference of Greater New York., article," Los Angeles, Calif.","May 20, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/bund-joyful-at-nazi-gains/docview/165096858/se-2?accountid=14784, 6
"$1,950,000 Libel Suit Thrown Out Of Court: German-American Bund Officials Fail To Appear Against Newark Newspaper",, article," Baltimore, Md.","Apr 30, 1940",The Sun (1837-),1940,https://www.proquest.com/historical-newspapers/1-950-000-libel-suit-thrown-out-court/docview/540665040/se-2?accountid=14784,
90 Subpenas Ordered in Dies' Communist Drive: Browder and Foster and German-American Bundsmen for Witnesses,"Chairman Dies, Dem., of Texas, announced tonight that the House Committee on Un-American Activities has ordered 90 subpenas served this week-end in a general drive against the Communist party and the German-American bund.", article," Boston, Mass.","Apr 7, 1940",Daily Boston Globe (1928-1960),1940,https://www.proquest.com/historical-newspapers/90-subpenas-ordered-dies-communist-drive/docview/820854977/se-2?accountid=14784, B11
90 CHIEFS OF REDS AND OF THE BUND SUMMONED BY DIES: BROWDER AND FOSTER ARE CALLED IN NATION-WIDE DRIVE TO GET 'ALL THE FACTS' ANTI-SECRETS LAW ASKED INQUIRY HEAD PREDICTS PASSAGE THIS SESSION OF BILL TO FORCE OPENING OF BOOKS REDS FROM ALL NATION CALLED DIES CALLS CHIEFS OF REDS AND BUND CHARGES CONSTANT DECEPTION EDUCATORS SEND PROTEST,"WASHINGTON, April 6--The House Committee to Investigate Un-American Activities issued subpoenas tonight for ninety leaders of the Communist party and of the German-American Bund and other Fascist groups. Among those called were Earl Browder, secretary of the Communist party; William Z. Foster ...", front_page," New York, N.Y.","Apr 7, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/90-chiefs-reds-bund-summoned-dies/docview/105294477/se-2?accountid=14784, 1
"U. S. Army Units ""Shifted as Aid To Mobilization: New Division Groupings To Be Completed in June to Meet Any Emergency German-American Bund Secretary After Sentence",, article," New York, N.Y.","Feb 22, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/u-s-army-units-shifted-as-aid-mobilization/docview/1242952719/se-2?accountid=14784,
GERMAN-AMERICAN BUND SCANDAL,, article, Manchester (UK),"Dec 29, 1939",The Manchester Guardian (1901-1959),1939,https://www.proquest.com/historical-newspapers/german-american-bund-scandal/docview/484699796/se-2?accountid=14784, 4
"KUHN TAKES STAND, DENIES THE THEFT OF A'SINGLE CENT': HAD FULL POWER OVER FUNDS OF BUND UNDER 'LEADERSHIP PRINCIPLE,' HE SAYS DEFENDS SUM TO WOMAN MRS. CAMP REPAID $717, HE ADDS--TESTIMONY LIKELY TO END TONIGHT FUNDS REPAID, HE INSISTS KUHN TAKES STAND, DENIES BUND THEFT SOME DISCREPANCIES NOTED APPEARANCE A SURPRISE WITHIN HIS RIGHTS, HE SAYS BEHIND IN HIS DRAWING ACCOUNT IN CHARGE OF SITUATION"" HOW FUNDS WERE RAISED DENIES DEFENSE FUND THEFT","Fritz Kuhn, the German-American Bund leader charged with having stolen its funds, took the witness stand in General Sessions Court yesterday to deny, in a quiet voice and with a volume of detailed explanation and accounting, that he was guilty of any wrongdoing.", front_page," New York, N.Y.","Nov 22, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-takes-stand-denies-theft-asingle-cent/docview/102980414/se-2?accountid=14784, 1
"KUHN'S FRIEND SAYS SHE 'SPIED' ON BUND: MRS. COGSWELL DECLARES THAT SHE DECIDED TO AID U.S. WHEN SHE LEARNED WHO HE WAS NEVER BECAME A MEMBER 'I HAVE NOTHING AGAINST FRITZ KUHN,' SHE INSISTS, BUT ADDS SHE DISLIKED ALIEN LINK TELLS OF DISLIKE OF BUND REFUSES TO DISCUSS BILL","From a ""very close"" friendship with Fritz Kuhn that began two years ago during an airplane trip from Washington to New York, Mrs. Virginia Cogswell became a sort of unofficial spy, she declared yesterday, and used that friendship to obtain information about the German-American Bund for the United States Government.", article," New York, N.Y.","Nov 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhns-friend-says-she-spied-on-bund/docview/102926934/se-2?accountid=14784, 2
"KuhnDefense GallsDeweyto Stand Today: Lawyer's Surprise Move Follows Day of Angry Exchanges With Judge Testimony Shrinks Alleged Theft Sum Accountant Admits State Total on Bund Shortage Was $3,800 Too High Bund Leader's Attorney and an Important Witness",, front_page," New York, N.Y.","Nov 17, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhndefense-gallsdeweyto-stand-today/docview/1320005479/se-2?accountid=14784,
