Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
BUND OFFICIALS ACCUSED: CHARGED WITH 'ABANDONING' KUHN BY EX-BRONX TREASURER,"An affidavit charging that high officials of the German-American Bund had virtually abandoned Fritz Kuhn and ""misled"" the general membership into believing that their donations would make possible a prompt appeal for the imprisoned bund fuehrer has been filed in Bronx Supreme Court, it was learned yesterday. Kuhn is serving a prison term for embezzling bund funds.", article," New York, N.Y.","May 9, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/bund-officials-accused/docview/105360899/se-2?accountid=14784, 11
"KUHN AIDE IS SEIZED ON PERJURY CHARGE: WHEELER-HILL, BUND SECRETARY, ACCUSED BY JURY IN THREE SECOND-DEGREE COUNTS MCNABOE TESTIMONY INVOLVED KUHN AIDE SEIZED ON PERJURY CHARGE","James Wheeler-Hill, the 34-yearold $30-a-week national secretary of the German-American Bund, was arrested yesterday after a grand jury had handed up an information charging him with three counts of second degree perjury.", front_page," New York, N.Y.","Dec 29, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-aide-is-seized-on-perjury-charge/docview/102974094/se-2?accountid=14784, 1
"Kuhn Isolated From Other Sing Sing Felons: Bund Fuehrer Placed in ""Protective"" Cell to Prevent Reprisals","Fritz Kuhn, leader of the pro-Nazi German-American Bund, entered a prison within a prison in Sing Sing today--a man set apart from his fellow-convicts for fear of racial or political reprisals against him.", article," Boston, Mass.","Dec 7, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-isolated-other-sing-felons/docview/815748853/se-2?accountid=14784, 10
KUHN GETS 2 1/2 YEAR SENTENCE IN N. Y. PRISON: COURT DENOUNCES BUND AIDS FOR PERJURY.,, article," Chicago, Ill.","Dec 6, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/kuhn-gets-2-1-year-sentence-n-y-prison/docview/175373878/se-2?accountid=14784,
"Kuhn, Restless at First, Takes to Prison Routine: Warden Finds Bund Leader 'Used to Discipline'",, article," New York, N.Y.","Dec 1, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-restless-at-first-takes-prison-routine/docview/1258359081/se-2?accountid=14784,
KUHN FOUND GUILTY ON ALL FIVE COUNTS; HE FACES 30 YEARS: LEADER OF THE BUND HERE WILL BE SENTENCED TUESDAY AS THIEF AND FORGER JURY OUT FOR 8 1/2 HOURS DEFENSE COUNSEL REBUKED BY THE COURT AS CLASHES MARK FINAL DAY OF TRIAL WHAT THE VERDICT MEANT PART OF THE CHARGE IS RE-READ KUHN IS GUILY ON ALL 5 COUNTS LEADERSHIP THEORY DISCARDED SABBATINO IS REBUKED THE JURORS WHO FOUND FRITZ KUHN GUILTY,"Fritz Kuhn, the leader of the German-American Bund, was convicted shortly after 10 o'clock last night of grand larcency and forgery in General Sessions Court.", front_page," New York, N.Y.","Nov 30, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-found-guilty-on-all-five-counts-he-faces-30/docview/102838384/se-2?accountid=14784, 1
"PLEA TO KUHN JURY CHARGES POLITICS: COUNSEL SAYS CLIENT SHOULD BE DESTROYED, BUT NOT AS THIEF --STATE SUMS UP TODAY JURY GETS CASE TODAY PLEA TO KUHN JURY CHARGES POLITICS REFERS TO DEWEY TALK CITES FLORIDA TRIP BRINGS IN CAESAR AND NAPOLEON","In a three-hour-and-twenty-minute summing up, Peter L.F. Sabbatino, counsel for Fritz Kuhn, leader of the German-American Bund, yesterday described his client as a ""strutting"" little fellow who ought to be ""destroyed,"" but he implored a jury in General Sessions Court not...", front_page," New York, N.Y.","Nov 28, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/plea-kuhn-jury-charges-politics/docview/102853664/se-2?accountid=14784, 1
"KUHN IS CLEARED ON 5 OF 10 COUNTS: JUDGE RESERVES DECISION ON 2 OTHERS--MRS. CAMP GIVES NEW VERSION ON LOANS $4,424 ITEM IS TAKEN OUT KUHN IS CLEARED ON 5 OF 10 LARCENY COUNTS; WOMAN WITNESS CONTRADICTS HIS STORY","Judge James G. Wallace dismissed yesterday five of the ten counts in the indictment on which Fritz Kuhn, German--American bond leader, is being tried for theft of bond money and reserved his ruling on two others.", front_page," New York, N.Y.","Nov 25, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-is-cleared-on-5-10-counts/docview/102931279/se-2?accountid=14784, 1
KUHN ADMITS LIES ABOUT HIS ROMANCE: RECANTS DENIAL OF PROPOSAL WHEN LETTERS TO WOMAN ARE READ TO JURY JUDGE JOINS IN QUERIES KUHN ADMITS LIES ABOUT HIS ROMANCE HAD DENIED PROPOSING MARRIAGE TEXT OF THIRD LETTER 8 LETTERS IN STATE'S HANDS,"Fritz Kuhn, the German-American Bund leader, spent an entire day on the witness stand in General Sessions Court yesterday under crossexamination, admitting, at one ...", front_page," New York, N.Y.","Nov 23, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-admits-lies-about-his-romance/docview/102963073/se-2?accountid=14784, 1
BUND CHIEF KUHN ALSO HAS SOME THEFT CHARGES: SAYS MONEY DISAPPEARED DURING RAID.,, article," Chicago, Ill.","Nov 22, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/bund-chief-kuhn-also-has-some-theft-charges/docview/175338595/se-2?accountid=14784,
"KUHN TAKES STAND, DENIES THE THEFT OF A'SINGLE CENT': HAD FULL POWER OVER FUNDS OF BUND UNDER 'LEADERSHIP PRINCIPLE,' HE SAYS DEFENDS SUM TO WOMAN MRS. CAMP REPAID $717, HE ADDS--TESTIMONY LIKELY TO END TONIGHT FUNDS REPAID, HE INSISTS KUHN TAKES STAND, DENIES BUND THEFT SOME DISCREPANCIES NOTED APPEARANCE A SURPRISE WITHIN HIS RIGHTS, HE SAYS BEHIND IN HIS DRAWING ACCOUNT IN CHARGE OF SITUATION"" HOW FUNDS WERE RAISED DENIES DEFENSE FUND THEFT","Fritz Kuhn, the German-American Bund leader charged with having stolen its funds, took the witness stand in General Sessions Court yesterday to deny, in a quiet voice and with a volume of detailed explanation and accounting, that he was guilty of any wrongdoing.", front_page," New York, N.Y.","Nov 22, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-takes-stand-denies-theft-asingle-cent/docview/103011476/se-2?accountid=14784, 1
"TESTIMONY AT ODDS ON KUHN PAYMENT: BUND WITNESS ASSERTS $500 WAS GIVEN AS COUNSEL FEE, BUT LAWYER DENIES THIS PROSECUTOR IS QUESTIONED SEIZURE OF RECORDS COMES UP TESTIMONY AT ODDS ON KUHN PAYMENT CLASH OVER FUNDS PROTESTS AT COURT BAN SEEKS LIGHT ON COUNTS","A flat issue of veracity between a German-American Bund member named Willy Leudtke and Daniel Kirchman, a lawyer associated with James D.C. Murray, was raised at the trial of Fritz Kuhn, bund leader.", front_page," New York, N.Y.","Nov 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/testimony-at-odds-on-kuhn-payment/docview/102966415/se-2?accountid=14784, 1
MAYOR AND DEWEY PLACED ON STAND BY KUHN DEFENSE: CALLED TO THE STAND AT KUHN TRIAL,"Defense counsel for Fritz Kuhn, leader of the German-American Bund, put Mayor La Guardia, District Attorney Thomas E. Dewey and other officials on the witness stand yesterday in an effort to prove that the charge of stealing German-American Bund funds on which Kuhn is being tried in General Sessions Court was really a political plot to destroy an individual.", front_page," New York, N.Y.","Nov 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/mayor-dewey-placed-on-stand-kuhn-defense/docview/102943571/se-2?accountid=14784, 1
"KUHN'S FRIEND SAYS SHE 'SPIED' ON BUND: MRS. COGSWELL DECLARES THAT SHE DECIDED TO AID U.S. WHEN SHE LEARNED WHO HE WAS NEVER BECAME A MEMBER 'I HAVE NOTHING AGAINST FRITZ KUHN,' SHE INSISTS, BUT ADDS SHE DISLIKED ALIEN LINK TELLS OF DISLIKE OF BUND REFUSES TO DISCUSS BILL","From a ""very close"" friendship with Fritz Kuhn that began two years ago during an airplane trip from Washington to New York, Mrs. Virginia Cogswell became a sort of unofficial spy, she declared yesterday, and used that friendship to obtain information about the German-American Bund for the United States Government.", article," New York, N.Y.","Nov 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhns-friend-says-she-spied-on-bund/docview/102926934/se-2?accountid=14784, 2
'Leadership Principle' Cited at Kuhn Trial: Four Testify it Made Fuehrer Owner of Bund Funds,"Four pale, sullen, somewhat frightened-looking men took the witness stand today in the larceny trial of Fritz J. Kuhn. fuchrer of the pro-Nazi German-American Bund, and explained the basic principle under which they and their followers operate.", article," Boston, Mass.","Nov 17, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/leadership-principle-cited-at-kuhn-trial/docview/815756378/se-2?accountid=14784, 7
KUHN ACTS TO CALL DEWEY AS WITNESS: KUHN TRIAL WITNESSES DEFENSE OPENS WITH BUND AIDES DECLARING LEADER HAD RIGHT TO SPEND ALL FUNDS KEPT NO DUES RECORDS ANOTHER WOMAN MENTIONED EASTERN LEADER TESTIFIES,"In a surprise move, counsel for Fritz Kuhn prepared last night to call District Attorney Thomas E. Dewey to the witness stand as part of the ""bundesfuehrer's"" defense against charges that he stole from the funds of the German-American Bund.", front_page," New York, N.Y.","Nov 17, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-acts-call-dewey-as-witness/docview/102952386/se-2?accountid=14784, 1
KUHN ACCOUNTANT INSPECTS BUND BOOKS: ACCUSED TO TAKE STAND--15 TO BE CALLED IN HIS DEFENSE,"An accountant for Fritz Kuhn, German American Bund leader, who is on trial in General Sessions charged with theft of bund funds, yesterday examined the books of the bund in preparation for Kuhn's defense, scheduled to open this morning.", article," New York, N.Y.","Nov 16, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-accountant-inspects-bund-books/docview/102906397/se-2?accountid=14784, 15
"Kuhn Paid Beauty's Bill, Doctor Testifies: Bund Leader, Facing Charges of Misappropriating Organisation's Defense Fund, Visited Former Virginia Overshiner's Room and Volunteered His Aid Former Georgian Linked With Kuhn Case","NEW YORK, Nov. 14.--(AP)--Fritz Kuhn, who already had acknowledged paying out of the funds of his German-American Bund the transcontinental moving expenses of one woman friend, was declared today to have paid a $60 doctor bill for a second-the nine-times married Mrs. Virginia Cogswell.", front_page," Atlanta, Ga.","Nov 15, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-paid-beautys-bill-doctor-testifies/docview/503162357/se-2?accountid=14784, 1
PHYSICIAN LINKS FUEHRER KUHN TO GEORGIA PEACH: ASSERTS BUND LEADER PAID HER MEDICAL BILL.,, article," Chicago, Ill.","Nov 15, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/physician-links-fuehrer-kuhn-georgia-peach/docview/175444079/se-2?accountid=14784,
"KUHN STORY FALSE, LAWYER DECLARES: BUND LEADER DID NOT PAY $500 FOR LEGAL AID, MURRAY SAYS --STATE CASE NEARS END ADJOURNED UNTIL TOMORROW KUHN STORY FALSE, LAWYER DECLARES CALLED TO ATTEND WOMAN","The case against Fritz Kuhn, charged with stealing $5,614 of the funds of the German-American Bund, of which he was the ""fuehrer,"" was virtually completed yesterday by the testimony of James D.C. Murray, lawyer, who denied the receipt of $500 which Kuhn told...", front_page," New York, N.Y.","Nov 15, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-story-false-lawyer-declares/docview/102912006/se-2?accountid=14784, 1
"Kuhn Paid Bills of Woman Friend From Bund Fund, Sent Her 'Kisses': KUHN TRIAL WITNESSES","Fritz J. Kuhn, the ""fuehrer"" of the German-American Bund, was shown by testimony in General Sessions Court yesterday as a man who indignantly insisted his word was his bond to lawyers he retained and did not pay in full, who headed with...", front_page," New York, N.Y.","Nov 14, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-paid-bills-woman-friend-bund-fund-sent-her/docview/102945609/se-2?accountid=14784, 1
"KUHN ON TRIAL: GERMAN BUND LEADER FACES THEFT CHARGE NEW YORK, NOV. 9","  The selection of a jury to try Fritz Kuhn, head of the German-American Bund, who is charged with the theft of $5,614,00 of the Bund's...", article, Hong Kong,"Nov 11, 1939",South China Morning Post (1903-1941),1939,https://www.proquest.com/historical-newspapers/kuhn-on-trial/docview/1760480934/se-2?accountid=14784, 9
"KUHN SPENT BUND CASH ON WOMAN, DECLARES STATE: 'SENTIMENTAL INTEREST' TOLD AS TRIAL OPENS.",, article," Chicago, Ill.","Nov 11, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/kuhn-spent-bund-cash-on-woman-declares-state/docview/175459434/se-2?accountid=14784,
JURY COMPLETED IN THEFT TRIAL OF BUND CHIEF KUHN: COUNSEL USES CAUTION TO AVERT PREJUDICE.,, article," Chicago, Ill.","Nov 10, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/jury-completed-theft-trial-bund-chief-kuhn/docview/175425336/se-2?accountid=14784,
