Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
BIRTHPLACE HONORS PACIFIC FLEET CHIEF: GERMAN-AMERICAN SETTLEMENT IN TEXAS HAS NIMITZ DAY,"FREDERICKSBURG, Texas, Dec. 27 (AP) -- This German-American settlement in the hill country of Texas broke out its flags today to honor a famous son -- once a village pond admiral, now commander of the Pacific Fleet.",105624929,," Copyright New York Times Company Dec 28, 1941", article,0362-4331,," New York, N.Y.","Dec 28, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/birthplace-honors-pacific-fleet-chief/docview/105624929/se-2?accountid=14784, 16,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BIRTHPLACE+HONORS+PACIFIC+FLEET+CHIEF%3A+GERMAN-AMERICAN+SETTLEMENT+IN+TEXAS+HAS+NIMITZ+DAY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-12-28&amp;volume=&amp;issue=&amp;spage=16&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"YORKVILLE HUSHED AS U.S. ENTERS WAR: GERMAN-AMERICAN DISTRICT, HOWEVER, IS QUICK TO SHOW LOYALTY TO AMERICA","War between the United States and the Axis found Yorkville, New York City's German community, at its early Christmas shopping. It brought a sudden hush along Eighty-sixth Street, Yorkville's main thoroughfare.",105645217,," Copyright New York Times Company Dec 12, 1941", article,0362-4331, 22," New York, N.Y.","Dec 12, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/yorkville-hushed-as-u-s-enters-war/docview/105645217/se-2?accountid=14784, 22,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=YORKVILLE+HUSHED+AS+U.S.+ENTERS+WAR%3A+GERMAN-AMERICAN+DISTRICT%2C+HOWEVER%2C+IS+QUICK+TO+SHOW+LOYALTY+TO+AMERICA&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-12-12&amp;volume=&amp;issue=&amp;spage=22&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"ESPIONAGE CHARGES: GERMAN-AMERICAN SMASHES RING IN UNITED STATES NEW YORK, SEPT. 15","  In the course of the trial in New York of 16 persons on espionage charges, William Sebold, a German-American, was strikingly described...",1766341525,," Copyright South China Morning Post Ltd. Sep 17, 1941", article,,, Hong Kong,"Sep 17, 1941",South China Morning Post (1903-1941),1941,https://www.proquest.com/historical-newspapers/espionage-charges/docview/1766341525/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=ESPIONAGE+CHARGES%3A+GERMAN-AMERICAN+SMASHES+RING+IN+UNITED+STATES+NEW+YORK%2C+SEPT.+15&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1941-09-17&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
BOARD OF TRADE CONTINUES: ' FREEZING' ORDER WILL NOT CLOSE GERMAN-AMERICAN AGENCY,,105568096,," Copyright New York Times Company Jun 17, 1941", article,0362-4331,," New York, N.Y.","Jun 17, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/board-trade-continues/docview/105568096/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BOARD+OF+TRADE+CONTINUES%3A+%27+FREEZING%27+ORDER+WILL+NOT+CLOSE+GERMAN-AMERICAN+AGENCY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-06-17&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Bundists' Camp in New Jersey Closed for Keeps: Legislature Revokes German-American Group's Charter,Four stormy years of waving swastikas and resounding heils at Camp Nordland ended today with sale of the camp and surrender of the charter of the German-American Bund auxiliary.,815833787,," Copyright New York Times Company Jun 5, 1941", article,,," Boston, Mass.","Jun 5, 1941",Daily Boston Globe (1928-1960),1941,https://www.proquest.com/historical-newspapers/bundists-camp-new-jersey-closed-keeps/docview/815833787/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Bundists%27+Camp+in+New+Jersey+Closed+for+Keeps%3A+Legislature+Revokes+German-American+Group%27s+Charter&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1941-06-05&amp;volume=&amp;issue=&amp;spage=11&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
APPEALS FOR LOYALTY: GERMAN-AMERICAN GROUP URGES ALL TO RALLY BEHIND PRESIDENT,,106101464,," Copyright New York Times Company Apr 5, 1941", article,0362-4331,," New York, N.Y.","Apr 5, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/appeals-loyalty/docview/106101464/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=APPEALS+FOR+LOYALTY%3A+GERMAN-AMERICAN+GROUP+URGES+ALL+TO+RALLY+BEHIND+PRESIDENT&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-04-05&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Sheriff Raids Bund Camp at Hercules Plant: Powder Company Only 10 Miles From German. American Unit.,A sheriff's force raided the GermanAmerican Bund camp at Andover and a Dies committee investigator searched employees' lockers at the Hercules Powder Company plant here today as sequels to an explosion which took at least 48...,503531522,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Sep 16, 1940", article,2473-1609,," Atlanta, Ga.","Sep 16, 1940",The Atlanta Constitution (1881-1945),1940,https://www.proquest.com/historical-newspapers/sheriff-raids-bund-camp-at-hercules-plant/docview/503531522/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Sheriff+Raids+Bund+Camp+at+Hercules+Plant%3A+Powder+Company+Only+10+Miles+From+German.+American+Unit.&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1940-09-16&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
DENOUNCES STEUBEN FUND: GERMAN-AMERICAN BODY ASSAILS FIGHT ON BRITISH PROPAGANDA,"The solicitation of a $10,000 fund from 100 selected members of the Steuben Society of America by its president, Theodore H. Hoffman, to fight British propaganda and influence in the United States was denounced in a resolution adopted yesterday by the New York Chapter of the German-American Congress for Democracy.",105120780,," Copyright New York Times Company Sep 15, 1940", article,0362-4331,," New York, N.Y.","Sep 15, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/denounces-steuben-fund/docview/105120780/se-2?accountid=14784, 47,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=DENOUNCES+STEUBEN+FUND%3A+GERMAN-AMERICAN+BODY+ASSAILS+FIGHT+ON+BRITISH+PROPAGANDA&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-09-15&amp;volume=&amp;issue=&amp;spage=47&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Dance Permit Refusal Upset: Grounds for Denying German-American Plea Ruled Insufficient,,165142788,," Copyright Times Mirror Company Jul 19, 1940", article,0458-3035, 15," Los Angeles, Calif.","Jul 19, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/dance-permit-refusal-upset/docview/165142788/se-2?accountid=14784, 15,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Dance+Permit+Refusal+Upset%3A+Grounds+for+Denying+German-American+Plea+Ruled+Insufficient&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-07-19&amp;volume=&amp;issue=&amp;spage=15&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Hearing on Dance Permit to Be Today: German-American League Plans Public Events,,165121705,," Copyright Times Mirror Company Jul 16, 1940", article,0458-3035, A12," Los Angeles, Calif.","Jul 16, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/hearing-on-dance-permit-be-today/docview/165121705/se-2?accountid=14784, A12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Hearing+on+Dance+Permit+to+Be+Today%3A+German-American+League+Plans+Public+Events&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-07-16&amp;volume=&amp;issue=&amp;spage=A12&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
